time,odds,competitor
10.569680213928223,3.5634881313534414,0
10.569680213928223,4.057707153879418,1
10.569680213928223,2.1323210444184797,2
10.569680213928223,3.436920235183114,3
10.569680213928223,1.8459468765041804,4
10.58888292312622,3.5634881313534414,0
10.58888292312622,4.057707153879418,1
10.58888292312622,2.1323210444184797,2
10.58888292312622,3.436920235183114,3
10.58888292312622,1.8459468765041804,4
10.608763933181763,3.5634881313534414,0
10.608763933181763,4.057707153879418,1
10.608763933181763,2.1323210444184797,2
10.608763933181763,3.436920235183114,3
10.608763933181763,1.8459468765041804,4
10.620863914489746,3.5634881313534414,0
10.620863914489746,4.057707153879418,1
10.620863914489746,2.1323210444184797,2
10.620863914489746,3.436920235183114,3
10.620863914489746,1.8459468765041804,4
10.636516094207764,3.5634881313534414,0
10.636516094207764,4.057707153879418,1
10.636516094207764,2.1323210444184797,2
10.636516094207764,3.436920235183114,3
10.636516094207764,1.8459468765041804,4
10.650798082351685,3.5634881313534414,0
10.650798082351685,4.057707153879418,1
10.650798082351685,2.1323210444184797,2
10.650798082351685,3.436920235183114,3
10.650798082351685,1.8459468765041804,4
10.664826154708862,3.5634881313534414,0
10.664826154708862,4.057707153879418,1
10.664826154708862,2.1323210444184797,2
10.664826154708862,3.436920235183114,3
10.664826154708862,1.8459468765041804,4
10.676403045654297,3.5634881313534414,0
10.676403045654297,4.057707153879418,1
10.676403045654297,2.1323210444184797,2
10.676403045654297,3.436920235183114,3
10.676403045654297,1.8459468765041804,4
10.694304943084717,3.5634881313534414,0
10.694304943084717,4.057707153879418,1
10.694304943084717,2.1323210444184797,2
10.694304943084717,3.436920235183114,3
10.694304943084717,1.8459468765041804,4
10.708668947219849,3.5634881313534414,0
10.708668947219849,4.057707153879418,1
10.708668947219849,2.1323210444184797,2
10.708668947219849,3.436920235183114,3
10.708668947219849,1.8459468765041804,4
10.726085901260376,3.5634881313534414,0
10.726085901260376,4.057707153879418,1
10.726085901260376,2.1323210444184797,2
10.726085901260376,3.436920235183114,3
10.726085901260376,1.8459468765041804,4
10.739207029342651,3.5634881313534414,0
10.739207029342651,4.057707153879418,1
10.739207029342651,2.1323210444184797,2
10.739207029342651,3.436920235183114,3
10.739207029342651,1.8459468765041804,4
10.772548198699951,3.5634881313534414,0
10.772548198699951,4.057707153879418,1
10.772548198699951,2.1323210444184797,2
10.772548198699951,3.436920235183114,3
10.772548198699951,1.8459468765041804,4
10.793344020843506,3.5634881313534414,0
10.793344020843506,4.057707153879418,1
10.793344020843506,2.1323210444184797,2
10.793344020843506,3.436920235183114,3
10.793344020843506,1.8459468765041804,4
10.809965133666992,3.5634881313534414,0
10.809965133666992,4.057707153879418,1
10.809965133666992,2.1323210444184797,2
10.809965133666992,3.436920235183114,3
10.809965133666992,1.8459468765041804,4
10.839123964309692,3.5634881313534414,0
10.839123964309692,4.057707153879418,1
10.839123964309692,2.1323210444184797,2
10.839123964309692,3.436920235183114,3
10.839123964309692,1.8459468765041804,4
10.855310201644897,3.5634881313534414,0
10.855310201644897,4.057707153879418,1
10.855310201644897,2.1323210444184797,2
10.855310201644897,3.436920235183114,3
10.855310201644897,1.8459468765041804,4
10.874437093734741,3.5634881313534414,0
10.874437093734741,4.057707153879418,1
10.874437093734741,2.1323210444184797,2
10.874437093734741,3.436920235183114,3
10.874437093734741,1.8459468765041804,4
10.889100074768066,3.5634881313534414,0
10.889100074768066,4.057707153879418,1
10.889100074768066,2.1323210444184797,2
10.889100074768066,3.436920235183114,3
10.889100074768066,1.8459468765041804,4
10.910301923751831,3.5634881313534414,0
10.910301923751831,4.057707153879418,1
10.910301923751831,2.1323210444184797,2
10.910301923751831,3.436920235183114,3
10.910301923751831,1.8459468765041804,4
10.92929196357727,3.5634881313534414,0
10.92929196357727,4.057707153879418,1
10.92929196357727,2.1323210444184797,2
10.92929196357727,3.436920235183114,3
10.92929196357727,1.8459468765041804,4
10.9478280544281,3.5634881313534414,0
10.9478280544281,4.057707153879418,1
10.9478280544281,2.1323210444184797,2
10.9478280544281,3.436920235183114,3
10.9478280544281,1.8459468765041804,4
10.963062047958374,3.5634881313534414,0
10.963062047958374,4.057707153879418,1
10.963062047958374,2.1323210444184797,2
10.963062047958374,3.436920235183114,3
10.963062047958374,1.8459468765041804,4
10.985296964645386,3.5634881313534414,0
10.985296964645386,4.057707153879418,1
10.985296964645386,2.1323210444184797,2
10.985296964645386,3.436920235183114,3
10.985296964645386,1.8459468765041804,4
11.021235942840576,3.5634881313534414,0
11.021235942840576,4.057707153879418,1
11.021235942840576,2.1323210444184797,2
11.021235942840576,3.436920235183114,3
11.021235942840576,1.8459468765041804,4
11.042016983032227,3.5634881313534414,0
11.042016983032227,4.057707153879418,1
11.042016983032227,2.1323210444184797,2
11.042016983032227,3.436920235183114,3
11.042016983032227,1.8459468765041804,4
11.07911205291748,3.5634881313534414,0
11.07911205291748,4.057707153879418,1
11.07911205291748,2.1323210444184797,2
11.07911205291748,3.436920235183114,3
11.07911205291748,1.8459468765041804,4
11.102219104766846,3.5634881313534414,0
11.102219104766846,1.1,1
11.102219104766846,2.1323210444184797,2
11.102219104766846,3.436920235183114,3
11.102219104766846,1.8459468765041804,4
11.122524976730347,3.5634881313534414,0
11.122524976730347,1.1,1
11.122524976730347,2.1323210444184797,2
11.122524976730347,3.436920235183114,3
11.122524976730347,1.8459468765041804,4
11.138647079467773,3.5634881313534414,0
11.138647079467773,1.1,1
11.138647079467773,2.1323210444184797,2
11.138647079467773,3.436920235183114,3
11.138647079467773,1.9417193823551813,4
11.164664030075073,3.5634881313534414,0
11.164664030075073,1.1,1
11.164664030075073,2.1323210444184797,2
11.164664030075073,4.814118711989268,3
11.164664030075073,1.9418923054348607,4
11.19545292854309,3.5634881313534414,0
11.19545292854309,1.1,1
11.19545292854309,2.1323210444184797,2
11.19545292854309,4.814118711989268,3
11.19545292854309,1.942062050086533,4
11.210438013076782,3.5634881313534414,0
11.210438013076782,1.1,1
11.210438013076782,2.1323210444184797,2
11.210438013076782,4.814118711989268,3
11.210438013076782,1.942062050086533,4
11.235060930252075,3.5634881313534414,0
11.235060930252075,1.1,1
11.235060930252075,2.1323210444184797,2
11.235060930252075,4.814118711989268,3
11.235060930252075,1.9422286515473337,4
11.251768112182617,3.5634881313534414,0
11.251768112182617,1.1,1
11.251768112182617,2.1323210444184797,2
11.251768112182617,4.814118711989268,3
11.251768112182617,1.9423921456897384,4
11.282498121261597,3.5634881313534414,0
11.282498121261597,1.1,1
11.282498121261597,2.1323210444184797,2
11.282498121261597,4.814118711989268,3
11.282498121261597,1.9425525689665535,4
11.304837226867676,3.5634881313534414,0
11.304837226867676,1.1,1
11.304837226867676,2.1323210444184797,2
11.304837226867676,4.814118711989268,3
11.304837226867676,1.9425525689665535,4
11.320595979690552,3.5634881313534414,0
11.320595979690552,1.1,1
11.320595979690552,2.1323210444184797,2
11.320595979690552,4.814118711989268,3
11.320595979690552,1.1,4
11.345319032669067,3.5634881313534414,0
11.345319032669067,1.1,1
11.345319032669067,2.1323210444184797,2
11.345319032669067,4.814118711989268,3
11.345319032669067,1.1,4
11.36151909828186,3.5634881313534414,0
11.36151909828186,1.1,1
11.36151909828186,2.1323210444184797,2
11.36151909828186,4.814118711989268,3
11.36151909828186,1.1,4
11.378874063491821,3.5634881313534414,0
11.378874063491821,1.1,1
11.378874063491821,2.1323210444184797,2
11.378874063491821,4.814118711989268,3
11.378874063491821,1.1,4
11.406770944595337,3.5634881313534414,0
11.406770944595337,1.1,1
11.406770944595337,2.1323210444184797,2
11.406770944595337,4.814118711989268,3
11.406770944595337,1.1,4
11.453403234481812,3.5634881313534414,0
11.453403234481812,1.1,1
11.453403234481812,2.1323210444184797,2
11.453403234481812,2.2021756872623195,3
11.453403234481812,1.9425525689665535,4
11.478273153305054,3.5634881313534414,0
11.478273153305054,1.1,1
11.478273153305054,2.1323210444184797,2
11.478273153305054,2.2021756872623195,3
11.478273153305054,1.9425525689665535,4
11.496740102767944,3.5634881313534414,0
11.496740102767944,1.1,1
11.496740102767944,2.1323210444184797,2
11.496740102767944,2.2021756872623195,3
11.496740102767944,1.9425525689665535,4
11.51374101638794,3.5634881313534414,0
11.51374101638794,1.1,1
11.51374101638794,2.1323210444184797,2
11.51374101638794,2.2021756872623195,3
11.51374101638794,1.9425525689665535,4
11.531102895736694,3.5634881313534414,0
11.531102895736694,1.1,1
11.531102895736694,2.1323210444184797,2
11.531102895736694,2.2021756872623195,3
11.531102895736694,1.9425525689665535,4
11.547849893569946,3.5634881313534414,0
11.547849893569946,1.1,1
11.547849893569946,2.1323210444184797,2
11.547849893569946,2.2021756872623195,3
11.547849893569946,1.9425525689665535,4
11.56021499633789,3.5634881313534414,0
11.56021499633789,1.1,1
11.56021499633789,2.1323210444184797,2
11.56021499633789,2.2021756872623195,3
11.56021499633789,1.9425525689665535,4
11.582994937896729,3.5634881313534414,0
11.582994937896729,1.1,1
11.582994937896729,2.1323210444184797,2
11.582994937896729,2.2021756872623195,3
11.582994937896729,1.9425525689665535,4
11.59868597984314,3.5634881313534414,0
11.59868597984314,1.1,1
11.59868597984314,2.1323210444184797,2
11.59868597984314,2.2021756872623195,3
11.59868597984314,1.9425525689665535,4
11.61554503440857,3.5634881313534414,0
11.61554503440857,1.1,1
11.61554503440857,2.1323210444184797,2
11.61554503440857,2.2021756872623195,3
11.61554503440857,1.9425525689665535,4
11.63407301902771,3.5634881313534414,0
11.63407301902771,1.1,1
11.63407301902771,2.1323210444184797,2
11.63407301902771,4.814118711989268,3
11.63407301902771,1.9425525689665535,4
11.651118040084839,3.5634881313534414,0
11.651118040084839,1.1,1
11.651118040084839,2.1323210444184797,2
11.651118040084839,4.814118711989268,3
11.651118040084839,1.9425525689665535,4
11.668696165084839,3.5634881313534414,0
11.668696165084839,1.1,1
11.668696165084839,2.1323210444184797,2
11.668696165084839,4.814118711989268,3
11.668696165084839,1.9425525689665535,4
11.68595004081726,3.5634881313534414,0
11.68595004081726,1.1,1
11.68595004081726,2.1323210444184797,2
11.68595004081726,4.814118711989268,3
11.68595004081726,2.8285711807321734,4
11.703564167022705,3.5634881313534414,0
11.703564167022705,1.1,1
11.703564167022705,2.1323210444184797,2
11.703564167022705,4.814118711989268,3
11.703564167022705,2.8285711807321734,4
11.720309019088745,3.5634881313534414,0
11.720309019088745,1.1,1
11.720309019088745,2.1323210444184797,2
11.720309019088745,4.814118711989268,3
11.720309019088745,2.8285711807321734,4
11.741122007369995,3.5634881313534414,0
11.741122007369995,1.1,1
11.741122007369995,2.1323210444184797,2
11.741122007369995,4.814118711989268,3
11.741122007369995,2.8285711807321734,4
11.758461952209473,3.5634881313534414,0
11.758461952209473,1.1,1
11.758461952209473,2.1323210444184797,2
11.758461952209473,4.814118711989268,3
11.758461952209473,2.8285711807321734,4
11.774752140045166,3.5634881313534414,0
11.774752140045166,1.1,1
11.774752140045166,2.1323210444184797,2
11.774752140045166,4.814118711989268,3
11.774752140045166,1.9448470554005353,4
11.792125940322876,3.5634881313534414,0
11.792125940322876,1.1,1
11.792125940322876,2.1323210444184797,2
11.792125940322876,4.814118711989268,3
11.792125940322876,1.9448470554005353,4
11.808399200439453,3.5634881313534414,0
11.808399200439453,1.1,1
11.808399200439453,2.1323210444184797,2
11.808399200439453,4.814118711989268,3
11.808399200439453,1.9449588106265547,4
11.819114923477173,3.5634881313534414,0
11.819114923477173,1.1,1
11.819114923477173,2.1323210444184797,2
11.819114923477173,4.814118711989268,3
11.819114923477173,1.945068236301754,4
11.835172176361084,3.5634881313534414,0
11.835172176361084,1.1,1
11.835172176361084,2.1323210444184797,2
11.835172176361084,4.814118711989268,3
11.835172176361084,1.7459468765041803,4
11.853606939315796,3.5634881313534414,0
11.853606939315796,1.1,1
11.853606939315796,2.1323210444184797,2
11.853606939315796,4.814118711989268,3
11.853606939315796,1.7459468765041803,4
11.864642143249512,3.5634881313534414,0
11.864642143249512,1.1,1
11.864642143249512,2.1323210444184797,2
11.864642143249512,4.814118711989268,3
11.864642143249512,1.7459468765041803,4
11.896099090576172,3.5634881313534414,0
11.896099090576172,1.1,1
11.896099090576172,2.1323210444184797,2
11.896099090576172,4.814118711989268,3
11.896099090576172,1.7459468765041803,4
11.91809606552124,3.5634881313534414,0
11.91809606552124,1.1,1
11.91809606552124,2.1323210444184797,2
11.91809606552124,4.814118711989268,3
11.91809606552124,1.7459468765041803,4
11.934653043746948,3.5634881313534414,0
11.934653043746948,1.1,1
11.934653043746948,2.1323210444184797,2
11.934653043746948,4.814118711989268,3
11.934653043746948,1.7459468765041803,4
11.950978994369507,3.5634881313534414,0
11.950978994369507,1.1,1
11.950978994369507,2.1323210444184797,2
11.950978994369507,4.814118711989268,3
11.950978994369507,1.7459468765041803,4
11.979501008987427,3.5634881313534414,0
11.979501008987427,1.1,1
11.979501008987427,2.1323210444184797,2
11.979501008987427,4.814118711989268,3
11.979501008987427,1.7459468765041803,4
11.999871969223022,3.5634881313534414,0
11.999871969223022,1.1,1
11.999871969223022,2.1323210444184797,2
11.999871969223022,4.814118711989268,3
11.999871969223022,1.7459468765041803,4
12.015908241271973,3.5634881313534414,0
12.015908241271973,1.1,1
12.015908241271973,2.1323210444184797,2
12.015908241271973,4.814118711989268,3
12.015908241271973,1.2000000000000002,4
12.031567096710205,3.5634881313534414,0
12.031567096710205,1.1,1
12.031567096710205,2.1323210444184797,2
12.031567096710205,4.814118711989268,3
12.031567096710205,1.2000000000000002,4
12.043632984161377,3.5634881313534414,0
12.043632984161377,1.1,1
12.043632984161377,2.1323210444184797,2
12.043632984161377,4.814118711989268,3
12.043632984161377,1.2000000000000002,4
12.058374881744385,3.5634881313534414,0
12.058374881744385,1.1,1
12.058374881744385,2.1323210444184797,2
12.058374881744385,4.814118711989268,3
12.058374881744385,1.2000000000000002,4
12.075675249099731,3.5634881313534414,0
12.075675249099731,1.1,1
12.075675249099731,2.1323210444184797,2
12.075675249099731,4.814118711989268,3
12.075675249099731,1.2000000000000002,4
12.102604150772095,3.5634881313534414,0
12.102604150772095,1.1,1
12.102604150772095,2.1323210444184797,2
12.102604150772095,4.814118711989268,3
12.102604150772095,1.2000000000000002,4
12.125317096710205,3.5634881313534414,0
12.125317096710205,1.1,1
12.125317096710205,2.1323210444184797,2
12.125317096710205,4.814118711989268,3
12.125317096710205,1.2000000000000002,4
12.143617153167725,3.5634881313534414,0
12.143617153167725,1.1,1
12.143617153167725,2.1323210444184797,2
12.143617153167725,4.814118711989268,3
12.143617153167725,1.2000000000000002,4
12.156262874603271,3.5634881313534414,0
12.156262874603271,1.1,1
12.156262874603271,2.1323210444184797,2
12.156262874603271,4.814118711989268,3
12.156262874603271,1.2000000000000002,4
12.173094987869263,3.5634881313534414,0
12.173094987869263,1.1,1
12.173094987869263,2.1323210444184797,2
12.173094987869263,4.814118711989268,3
12.173094987869263,1.2000000000000002,4
12.190634965896606,3.5634881313534414,0
12.190634965896606,1.1,1
12.190634965896606,2.1323210444184797,2
12.190634965896606,4.814118711989268,3
12.190634965896606,1.2000000000000002,4
12.209797143936157,3.5634881313534414,0
12.209797143936157,1.1,1
12.209797143936157,2.1323210444184797,2
12.209797143936157,4.814118711989268,3
12.209797143936157,1.2000000000000002,4
12.226032257080078,3.5634881313534414,0
12.226032257080078,1.1,1
12.226032257080078,2.1323210444184797,2
12.226032257080078,4.814118711989268,3
12.226032257080078,1.2000000000000002,4
12.243283033370972,3.5634881313534414,0
12.243283033370972,1.1,1
12.243283033370972,2.1323210444184797,2
12.243283033370972,4.814118711989268,3
12.243283033370972,1.2000000000000002,4
12.270628213882446,3.5634881313534414,0
12.270628213882446,1.1,1
12.270628213882446,2.1323210444184797,2
12.270628213882446,4.814118711989268,3
12.270628213882446,1.2000000000000002,4
12.28843903541565,3.5634881313534414,0
12.28843903541565,1.1,1
12.28843903541565,2.1323210444184797,2
12.28843903541565,4.814118711989268,3
12.28843903541565,1.2000000000000002,4
12.304320096969604,3.5634881313534414,0
12.304320096969604,1.1,1
12.304320096969604,2.1323210444184797,2
12.304320096969604,4.814118711989268,3
12.304320096969604,1.2000000000000002,4
12.321542978286743,3.5634881313534414,0
12.321542978286743,1.1,1
12.321542978286743,2.1323210444184797,2
12.321542978286743,4.814118711989268,3
12.321542978286743,1.2000000000000002,4
12.33906888961792,3.5634881313534414,0
12.33906888961792,1.1,1
12.33906888961792,2.1323210444184797,2
12.33906888961792,4.814118711989268,3
12.33906888961792,1.2000000000000002,4
12.355186939239502,3.5634881313534414,0
12.355186939239502,1.1,1
12.355186939239502,2.1323210444184797,2
12.355186939239502,4.814118711989268,3
12.355186939239502,1.2000000000000002,4
12.371949195861816,3.5634881313534414,0
12.371949195861816,1.1,1
12.371949195861816,2.1323210444184797,2
12.371949195861816,4.814118711989268,3
12.371949195861816,1.2000000000000002,4
12.391782999038696,3.5634881313534414,0
12.391782999038696,1.1,1
12.391782999038696,2.1323210444184797,2
12.391782999038696,4.814118711989268,3
12.391782999038696,1.2000000000000002,4
12.428318977355957,3.5634881313534414,0
12.428318977355957,1.1,1
12.428318977355957,2.1323210444184797,2
12.428318977355957,4.814118711989268,3
12.428318977355957,1.2000000000000002,4
12.443397045135498,3.5634881313534414,0
12.443397045135498,1.1,1
12.443397045135498,2.1323210444184797,2
12.443397045135498,4.814118711989268,3
12.443397045135498,1.2000000000000002,4
12.47195291519165,3.5634881313534414,0
12.47195291519165,1.1,1
12.47195291519165,2.1323210444184797,2
12.47195291519165,4.814118711989268,3
12.47195291519165,1.2000000000000002,4
12.497421026229858,3.5634881313534414,0
12.497421026229858,1.1,1
12.497421026229858,2.1323210444184797,2
12.497421026229858,4.814118711989268,3
12.497421026229858,1.2000000000000002,4
12.521581172943115,3.5634881313534414,0
12.521581172943115,1.1,1
12.521581172943115,2.1323210444184797,2
12.521581172943115,4.814118711989268,3
12.521581172943115,1.2000000000000002,4
12.542474031448364,3.5634881313534414,0
12.542474031448364,1.1,1
12.542474031448364,2.1323210444184797,2
12.542474031448364,4.814118711989268,3
12.542474031448364,1.2000000000000002,4
12.576174020767212,3.5634881313534414,0
12.576174020767212,1.1,1
12.576174020767212,2.1323210444184797,2
12.576174020767212,4.814118711989268,3
12.576174020767212,1.2000000000000002,4
12.593317985534668,3.5634881313534414,0
12.593317985534668,1.1,1
12.593317985534668,2.1323210444184797,2
12.593317985534668,4.814118711989268,3
12.593317985534668,1.2000000000000002,4
12.609778881072998,3.5634881313534414,0
12.609778881072998,1.1,1
12.609778881072998,2.1323210444184797,2
12.609778881072998,4.814118711989268,3
12.609778881072998,1.2000000000000002,4
12.625859022140503,3.5634881313534414,0
12.625859022140503,1.1,1
12.625859022140503,2.1323210444184797,2
12.625859022140503,4.814118711989268,3
12.625859022140503,1.2000000000000002,4
12.65531611442566,3.5634881313534414,0
12.65531611442566,1.1,1
12.65531611442566,2.1323210444184797,2
12.65531611442566,4.814118711989268,3
12.65531611442566,1.2000000000000002,4
12.669306993484497,3.5634881313534414,0
12.669306993484497,1.1,1
12.669306993484497,2.1323210444184797,2
12.669306993484497,4.814118711989268,3
12.669306993484497,1.2000000000000002,4
12.685519218444824,3.5634881313534414,0
12.685519218444824,1.1,1
12.685519218444824,2.1323210444184797,2
12.685519218444824,4.814118711989268,3
12.685519218444824,1.2000000000000002,4
12.709251165390015,3.5634881313534414,0
12.709251165390015,1.1,1
12.709251165390015,2.1323210444184797,2
12.709251165390015,4.814118711989268,3
12.709251165390015,1.2000000000000002,4
12.733828067779541,3.5634881313534414,0
12.733828067779541,2.1,1
12.733828067779541,2.1323210444184797,2
12.733828067779541,4.814118711989268,3
12.733828067779541,1.2000000000000002,4
12.778677940368652,3.5634881313534414,0
12.778677940368652,2.1,1
12.778677940368652,2.1323210444184797,2
12.778677940368652,4.814118711989268,3
12.778677940368652,1.2000000000000002,4
12.80039095878601,3.5634881313534414,0
12.80039095878601,2.1,1
12.80039095878601,2.1323210444184797,2
12.80039095878601,4.814118711989268,3
12.80039095878601,1.2000000000000002,4
12.81693696975708,3.5634881313534414,0
12.81693696975708,2.1,1
12.81693696975708,2.1323210444184797,2
12.81693696975708,4.814118711989268,3
12.81693696975708,1.2000000000000002,4
12.829524040222168,3.5634881313534414,0
12.829524040222168,2.1,1
12.829524040222168,2.1323210444184797,2
12.829524040222168,4.814118711989268,3
12.829524040222168,1.2000000000000002,4
12.847147941589355,3.5634881313534414,0
12.847147941589355,2.1,1
12.847147941589355,2.1323210444184797,2
12.847147941589355,4.814118711989268,3
12.847147941589355,1.2000000000000002,4
12.862165927886963,3.5634881313534414,0
12.862165927886963,2.1,1
12.862165927886963,2.1323210444184797,2
12.862165927886963,4.814118711989268,3
12.862165927886963,1.2000000000000002,4
12.876518964767456,3.5634881313534414,0
12.876518964767456,2.1,1
12.876518964767456,2.1323210444184797,2
12.876518964767456,4.814118711989268,3
12.876518964767456,1.2000000000000002,4
12.89087200164795,3.5634881313534414,0
12.89087200164795,2.1,1
12.89087200164795,2.1323210444184797,2
12.89087200164795,4.814118711989268,3
12.89087200164795,1.7459468765041803,4
12.907263040542603,3.5634881313534414,0
12.907263040542603,2.1,1
12.907263040542603,2.1323210444184797,2
12.907263040542603,4.814118711989268,3
12.907263040542603,1.7459468765041803,4
12.926065921783447,3.5634881313534414,0
12.926065921783447,2.1,1
12.926065921783447,2.1323210444184797,2
12.926065921783447,4.814118711989268,3
12.926065921783447,1.7459468765041803,4
12.93894910812378,3.5634881313534414,0
12.93894910812378,2.1,1
12.93894910812378,2.1323210444184797,2
12.93894910812378,4.814118711989268,3
12.93894910812378,1.7459468765041803,4
12.955202102661133,3.5634881313534414,0
12.955202102661133,2.1,1
12.955202102661133,2.1323210444184797,2
12.955202102661133,4.814118711989268,3
12.955202102661133,1.7459468765041803,4
12.972867012023926,3.5634881313534414,0
12.972867012023926,2.1,1
12.972867012023926,2.1323210444184797,2
12.972867012023926,4.814118711989268,3
12.972867012023926,1.7459468765041803,4
12.98668384552002,3.5634881313534414,0
12.98668384552002,2.1,1
12.98668384552002,2.1323210444184797,2
12.98668384552002,4.814118711989268,3
12.98668384552002,1.7459468765041803,4
13.001151084899902,3.5634881313534414,0
13.001151084899902,2.1,1
13.001151084899902,2.1323210444184797,2
13.001151084899902,4.814118711989268,3
13.001151084899902,1.7459468765041803,4
13.017205953598022,3.5634881313534414,0
13.017205953598022,2.1,1
13.017205953598022,2.1323210444184797,2
13.017205953598022,4.814118711989268,3
13.017205953598022,1.7459468765041803,4
13.051841020584106,3.5634881313534414,0
13.051841020584106,2.1,1
13.051841020584106,2.1323210444184797,2
13.051841020584106,4.814118711989268,3
13.051841020584106,1.7459468765041803,4
13.062932014465332,3.5634881313534414,0
13.062932014465332,2.1,1
13.062932014465332,2.1323210444184797,2
13.062932014465332,4.814118711989268,3
13.062932014465332,1.7459468765041803,4
13.078723192214966,3.5634881313534414,0
13.078723192214966,2.1,1
13.078723192214966,2.1323210444184797,2
13.078723192214966,4.814118711989268,3
13.078723192214966,1.7459468765041803,4
13.09483814239502,3.5634881313534414,0
13.09483814239502,2.1,1
13.09483814239502,2.1323210444184797,2
13.09483814239502,4.814118711989268,3
13.09483814239502,1.7459468765041803,4
13.124475002288818,3.5634881313534414,0
13.124475002288818,2.1,1
13.124475002288818,2.1323210444184797,2
13.124475002288818,4.814118711989268,3
13.124475002288818,1.7459468765041803,4
13.141282081604004,3.5634881313534414,0
13.141282081604004,2.1,1
13.141282081604004,2.1323210444184797,2
13.141282081604004,4.814118711989268,3
13.141282081604004,1.7459468765041803,4
13.157715082168579,3.5634881313534414,0
13.157715082168579,2.1,1
13.157715082168579,2.1323210444184797,2
13.157715082168579,4.814118711989268,3
13.157715082168579,1.7459468765041803,4
13.174925088882446,3.5634881313534414,0
13.174925088882446,2.1,1
13.174925088882446,2.1323210444184797,2
13.174925088882446,4.814118711989268,3
13.174925088882446,1.7459468765041803,4
13.191854000091553,3.6634881313534415,0
13.191854000091553,2.1,1
13.191854000091553,2.1323210444184797,2
13.191854000091553,4.814118711989268,3
13.191854000091553,1.7459468765041803,4
13.211675882339478,3.6634881313534415,0
13.211675882339478,2.1,1
13.211675882339478,2.1323210444184797,2
13.211675882339478,4.814118711989268,3
13.211675882339478,1.7459468765041803,4
13.24623703956604,3.6634881313534415,0
13.24623703956604,2.1,1
13.24623703956604,2.1323210444184797,2
13.24623703956604,4.814118711989268,3
13.24623703956604,1.7459468765041803,4
13.269454002380371,3.6634881313534415,0
13.269454002380371,2.1,1
13.269454002380371,2.1323210444184797,2
13.269454002380371,4.814118711989268,3
13.269454002380371,1.7459468765041803,4
13.283106088638306,3.6634881313534415,0
13.283106088638306,2.1,1
13.283106088638306,2.1323210444184797,2
13.283106088638306,4.814118711989268,3
13.283106088638306,1.7459468765041803,4
13.297584056854248,3.6634881313534415,0
13.297584056854248,2.1,1
13.297584056854248,2.1323210444184797,2
13.297584056854248,4.814118711989268,3
13.297584056854248,1.7459468765041803,4
13.319415092468262,3.6634881313534415,0
13.319415092468262,2.1,1
13.319415092468262,2.1323210444184797,2
13.319415092468262,4.814118711989268,3
13.319415092468262,1.7459468765041803,4
13.343531131744385,3.6634881313534415,0
13.343531131744385,2.1,1
13.343531131744385,2.1323210444184797,2
13.343531131744385,4.814118711989268,3
13.343531131744385,1.7459468765041803,4
13.355931282043457,3.6634881313534415,0
13.355931282043457,2.1,1
13.355931282043457,2.1323210444184797,2
13.355931282043457,4.814118711989268,3
13.355931282043457,1.7459468765041803,4
13.398566961288452,3.6634881313534415,0
13.398566961288452,2.1,1
13.398566961288452,2.1323210444184797,2
13.398566961288452,4.814118711989268,3
13.398566961288452,1.7459468765041803,4
13.41067910194397,3.6634881313534415,0
13.41067910194397,2.1,1
13.41067910194397,2.1323210444184797,2
13.41067910194397,4.814118711989268,3
13.41067910194397,1.7459468765041803,4
13.431280851364136,3.6634881313534415,0
13.431280851364136,2.1,1
13.431280851364136,2.1323210444184797,2
13.431280851364136,4.814118711989268,3
13.431280851364136,1.7459468765041803,4
13.46353793144226,3.6634881313534415,0
13.46353793144226,2.1,1
13.46353793144226,2.1323210444184797,2
13.46353793144226,4.814118711989268,3
13.46353793144226,1.7459468765041803,4
13.49636721611023,3.6634881313534415,0
13.49636721611023,2.1,1
13.49636721611023,2.1323210444184797,2
13.49636721611023,4.814118711989268,3
13.49636721611023,1.7459468765041803,4
13.516227006912231,3.6634881313534415,0
13.516227006912231,2.1,1
13.516227006912231,2.1323210444184797,2
13.516227006912231,4.814118711989268,3
13.516227006912231,1.7459468765041803,4
13.533906936645508,3.6634881313534415,0
13.533906936645508,2.1,1
13.533906936645508,2.1323210444184797,2
13.533906936645508,4.814118711989268,3
13.533906936645508,1.7459468765041803,4
13.581392049789429,3.6634881313534415,0
13.581392049789429,2.1,1
13.581392049789429,2.1323210444184797,2
13.581392049789429,4.814118711989268,3
13.581392049789429,1.7459468765041803,4
13.599426984786987,3.6634881313534415,0
13.599426984786987,2.1,1
13.599426984786987,2.1323210444184797,2
13.599426984786987,4.814118711989268,3
13.599426984786987,1.7459468765041803,4
13.615605115890503,3.6634881313534415,0
13.615605115890503,2.1,1
13.615605115890503,2.1323210444184797,2
13.615605115890503,4.814118711989268,3
13.615605115890503,1.7459468765041803,4
13.629488229751587,3.6634881313534415,0
13.629488229751587,2.1,1
13.629488229751587,2.1323210444184797,2
13.629488229751587,4.814118711989268,3
13.629488229751587,1.7459468765041803,4
13.652967929840088,3.6634881313534415,0
13.652967929840088,2.1,1
13.652967929840088,2.1323210444184797,2
13.652967929840088,4.814118711989268,3
13.652967929840088,1.7459468765041803,4
13.670619249343872,3.6634881313534415,0
13.670619249343872,2.1,1
13.670619249343872,2.1323210444184797,2
13.670619249343872,4.814118711989268,3
13.670619249343872,1.7459468765041803,4
